indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
0,331.0,36.0,222.0,224.2,360.82682827084795,False,False,False,True,acima_janela_permitida;lado_errado
1,330.0,37.0,221.0,223.2,361.01246515875323,False,False,False,True,acima_janela_permitida;lado_errado
2,329.0,37.0,221.0,223.2,361.80796011143815,False,False,False,True,acima_janela_permitida;lado_errado
3,328.0,37.0,221.0,223.2,362.60446770551516,False,False,False,True,acima_janela_permitida;lado_errado
4,327.0,37.0,221.0,223.2,363.40198128243605,False,False,False,True,acima_janela_permitida;lado_errado
5,326.0,37.0,221.0,223.2,364.20049423360206,False,False,False,True,acima_janela_permitida;lado_errado
6,325.0,37.0,221.0,223.2,365.0,False,False,False,True,acima_janela_permitida;lado_errado
7,324.0,37.0,221.0,223.2,365.80049207183964,False,False,False,True,acima_janela_permitida;lado_errado
8,323.0,37.0,221.0,223.2,366.6019639881925,False,False,False,True,acima_janela_permitida;lado_errado
9,322.0,37.0,221.0,223.2,367.40440933663274,False,False,False,True,acima_janela_permitida;lado_errado
10,321.0,38.0,220.0,222.2,367.6139279189514,False,False,False,True,acima_janela_permitida;lado_errado
11,320.0,38.0,220.0,222.2,368.41959774148825,False,False,False,True,acima_janela_permitida;lado_errado
12,319.0,38.0,220.0,222.2,369.2262179206672,False,False,False,True,acima_janela_permitida;lado_errado
13,318.0,38.0,220.0,222.2,370.0337822415678,False,False,False,True,acima_janela_permitida;lado_errado
14,317.0,38.0,220.0,222.2,370.84228453616237,False,False,False,True,acima_janela_permitida;lado_errado
15,316.0,38.0,220.0,222.2,371.6517186829626,False,False,False,True,acima_janela_permitida;lado_errado
16,315.0,38.0,220.0,222.2,372.46207860666834,False,False,False,True,acima_janela_permitida;lado_errado
17,314.0,38.0,220.0,222.2,373.27335827781764,False,False,False,True,acima_janela_permitida;lado_errado
18,313.0,38.0,220.0,222.2,374.08555171243916,False,False,False,True,acima_janela_permitida;lado_errado
19,312.0,39.0,219.0,221.2,374.31804658605495,False,False,False,True,acima_janela_permitida;lado_errado
20,311.0,39.0,219.0,221.2,375.13330963805384,False,False,False,True,acima_janela_permitida;lado_errado
21,310.0,39.0,219.0,221.2,375.9494646890723,False,False,False,True,acima_janela_permitida;lado_errado
22,309.0,39.0,219.0,221.2,376.76650594234087,False,False,False,True,acima_janela_permitida;lado_errado
23,308.0,39.0,219.0,221.2,377.58442764499705,False,False,False,True,acima_janela_permitida;lado_errado
24,307.0,39.0,219.0,221.2,378.4032240877448,False,False,False,True,acima_janela_permitida;lado_errado
25,306.0,39.0,219.0,221.2,379.22288960451743,False,False,False,True,acima_janela_permitida;lado_errado
26,305.0,40.0,218.0,220.2,379.4733192202055,False,False,False,True,acima_janela_permitida;lado_errado
27,304.0,40.0,218.0,220.2,380.2959373961284,False,False,False,True,acima_janela_permitida;lado_errado
28,303.0,40.0,218.0,220.2,381.11940386183437,False,False,False,True,acima_janela_permitida;lado_errado
29,302.0,40.0,218.0,220.2,381.943713130613,False,False,False,True,acima_janela_permitida;lado_errado
30,301.0,40.0,218.0,220.2,382.76885975742596,False,False,False,True,acima_janela_permitida;lado_errado
31,300.0,41.0,217.0,219.2,383.03263568526376,False,False,False,True,acima_janela_permitida;lado_errado
32,299.0,41.0,217.0,219.2,383.86065179958206,False,False,False,True,acima_janela_permitida;lado_errado
33,298.0,41.0,217.0,219.2,384.68948516953253,False,False,False,True,acima_janela_permitida;lado_errado
34,297.0,41.0,217.0,219.2,385.5191305240247,False,False,False,True,acima_janela_permitida;lado_errado
35,296.0,41.0,217.0,219.2,386.34958263210274,False,False,False,True,acima_janela_permitida;lado_errado
36,295.0,42.0,216.0,218.2,386.62643468857635,False,False,False,True,acima_janela_permitida;lado_errado
37,294.0,42.0,216.0,218.2,387.45967532118743,False,False,False,True,acima_janela_permitida;lado_errado
38,293.0,42.0,216.0,218.2,388.2937032711192,False,False,False,True,acima_janela_permitida;lado_errado
39,292.0,42.0,216.0,218.2,389.12851347594665,False,False,False,True,acima_janela_permitida;lado_errado
40,291.0,42.0,216.0,218.2,389.964100911866,False,False,False,True,acima_janela_permitida;lado_errado
41,290.0,43.0,215.0,217.2,390.2537635949204,False,False,False,True,acima_janela_permitida;lado_errado
42,289.0,43.0,215.0,217.2,391.09206077341946,False,False,False,True,acima_janela_permitida;lado_errado
43,288.0,43.0,215.0,217.2,391.9311163967464,False,False,False,True,acima_janela_permitida;lado_errado
44,287.0,43.0,215.0,217.2,392.77092560422545,False,False,False,True,acima_janela_permitida;lado_errado
45,286.0,44.0,214.0,216.2,393.0712403623547,False,False,False,True,acima_janela_permitida;lado_errado
46,285.0,44.0,214.0,216.2,393.91369613152574,False,False,False,True,acima_janela_permitida;lado_errado
47,284.0,44.0,214.0,216.2,394.7568872103437,False,False,False,True,acima_janela_permitida;lado_errado
48,283.0,44.0,214.0,216.2,395.60080889704966,False,False,False,True,acima_janela_permitida;lado_errado
