indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
0,317.0,13.0,377.0,380.73,384.419042192241,True,False,False,True,acima_janela_permitida
1,316.0,14.0,376.0,379.73,383.20751558391964,True,False,False,True,acima_janela_permitida
2,315.0,14.0,376.0,379.73,382.968667125654,True,False,False,True,acima_janela_permitida
3,314.0,14.0,376.0,379.73,382.7322824116095,True,False,False,True,acima_janela_permitida
4,313.0,14.0,376.0,379.73,382.4983660095818,True,False,False,True,acima_janela_permitida
5,312.0,14.0,376.0,379.73,382.2669224507922,True,False,False,True,acima_janela_permitida
6,311.0,14.0,376.0,379.73,382.0379562294825,True,False,False,True,acima_janela_permitida
7,310.0,14.0,376.0,379.73,381.81147180251145,True,False,False,True,acima_janela_permitida
8,309.0,14.0,376.0,379.73,381.5874735889531,True,False,False,True,acima_janela_permitida
9,308.0,14.0,376.0,379.73,381.3659659696969,True,False,False,True,acima_janela_permitida
10,307.0,14.0,376.0,379.73,381.1469532870491,True,False,False,True,acima_janela_permitida
11,306.0,15.0,375.0,378.73,379.95394457749745,True,False,False,True,acima_janela_permitida
12,305.0,15.0,375.0,378.73,379.73938431508526,True,False,False,True,acima_janela_permitida
13,304.0,15.0,375.0,378.73,379.5273376187808,True,False,False,True,acima_janela_permitida
14,303.0,15.0,375.0,378.73,379.3178087039943,True,False,False,True,acima_janela_permitida
15,302.0,15.0,375.0,378.73,379.11080174534726,True,False,False,True,acima_janela_permitida
16,301.0,15.0,375.0,378.73,378.90632087628205,True,False,False,True,acima_janela_permitida
17,300.0,15.0,375.0,378.73,378.7043701886737,True,False,False,True,acima_janela_permitida
18,299.0,15.0,375.0,378.73,378.50495373244456,True,False,False,True,acima_janela_permitida
19,298.0,16.0,374.0,377.73,377.3274440058661,True,False,False,True,acima_janela_permitida
20,297.0,16.0,374.0,377.73,377.13260267444394,True,False,False,True,acima_janela_permitida
21,296.0,16.0,374.0,377.73,376.9403135776273,True,False,False,True,acima_janela_permitida
22,295.0,16.0,374.0,377.73,376.7505806233084,True,False,False,True,acima_janela_permitida
23,294.0,16.0,374.0,377.73,376.5634076752546,True,False,False,True,acima_janela_permitida
24,293.0,17.0,373.0,376.73,375.3957911325059,True,False,False,True,acima_janela_permitida
25,292.0,17.0,373.0,376.73,375.2132726863483,True,False,False,True,acima_janela_permitida
26,291.0,17.0,373.0,376.73,375.0333318519835,True,False,False,True,acima_janela_permitida
27,290.0,17.0,373.0,376.73,374.85597234137805,True,False,False,True,acima_janela_permitida
28,289.0,18.0,372.0,375.73,373.6964008389698,True,False,False,True,acima_janela_permitida
29,288.0,18.0,372.0,375.73,373.52376095772007,True,False,False,True,acima_janela_permitida
30,287.0,18.0,372.0,375.73,373.3537196814838,True,False,False,True,acima_janela_permitida
31,286.0,18.0,372.0,375.73,373.18628056240226,True,False,False,True,acima_janela_permitida
32,285.0,18.0,372.0,375.73,373.02144710458674,True,False,False,True,acima_janela_permitida
33,284.0,19.0,371.0,374.73,371.8722899060913,True,False,False,True,acima_janela_permitida
34,283.0,19.0,371.0,374.73,371.7122543043207,True,False,False,True,acima_janela_permitida
35,282.0,19.0,371.0,374.73,371.5548411742202,True,False,False,True,acima_janela_permitida
36,281.0,19.0,371.0,374.73,371.4000538502923,True,False,False,True,acima_janela_permitida
37,280.0,20.0,370.0,373.73,370.25936855129,True,False,False,True,acima_janela_permitida
38,279.0,20.0,370.0,373.73,370.10944327320266,True,False,False,True,acima_janela_permitida
39,278.0,20.0,370.0,373.73,369.9621602272319,True,False,False,True,acima_janela_permitida
40,277.0,21.0,369.0,372.73,368.8278731332544,True,False,False,True,acima_janela_permitida
41,276.0,21.0,369.0,372.73,368.68550283405506,True,False,False,True,acima_janela_permitida
42,275.0,21.0,369.0,372.73,368.5457909134223,True,False,False,True,acima_janela_permitida
43,274.0,21.0,369.0,372.73,368.4087403957729,True,False,False,True,acima_janela_permitida
44,273.0,22.0,368.0,371.73,367.28326942565735,True,False,False,True,acima_janela_permitida
45,272.0,22.0,368.0,371.73,367.1511950137164,True,False,False,True,acima_janela_permitida
46,271.0,22.0,368.0,371.73,367.02179771779225,True,False,False,True,acima_janela_permitida
47,270.0,23.0,367.0,370.73,365.90299260869676,True,False,False,True,acima_janela_permitida
48,269.0,23.0,367.0,370.73,365.77862157321334,True,False,False,True,acima_janela_permitida
49,268.0,23.0,367.0,370.73,365.65694304908254,True,False,False,True,acima_janela_permitida
50,267.0,24.0,366.0,369.73,364.5449217860537,True,False,False,True,acima_janela_permitida
51,266.0,24.0,366.0,369.73,364.4283194264683,True,False,False,True,acima_janela_permitida
52,265.0,24.0,366.0,369.73,364.3144246389374,True,False,False,True,acima_janela_permitida
53,264.0,25.0,365.0,368.73,363.2093060481793,True,False,False,True,acima_janela_permitida
54,263.0,25.0,365.0,368.73,363.10053704174,True,False,False,True,acima_janela_permitida
55,262.0,26.0,364.0,367.73,362.0,True,False,False,True,acima_janela_permitida
56,261.0,26.0,364.0,367.73,361.8963940135353,True,False,False,True,acima_janela_permitida
57,260.0,26.0,364.0,367.73,361.79552236035204,True,False,False,True,acima_janela_permitida
58,259.0,27.0,363.0,366.73,360.7020931461308,True,False,False,True,acima_janela_permitida
59,258.0,27.0,363.0,366.73,360.60643366418185,True,False,False,True,acima_janela_permitida
60,257.0,27.0,363.0,366.73,360.51352263126,True,False,False,True,acima_janela_permitida
61,256.0,28.0,362.0,365.73,359.42732227809284,True,False,False,True,acima_janela_permitida
62,255.0,28.0,362.0,365.73,359.339672176619,True,False,False,True,acima_janela_permitida
63,254.0,29.0,361.0,364.73,358.25828671504587,True,False,False,True,acima_janela_permitida
64,253.0,29.0,361.0,364.73,358.1759344232943,True,False,False,True,acima_janela_permitida
65,252.0,29.0,361.0,364.73,358.09635574800257,True,False,False,True,acima_janela_permitida
66,251.0,30.0,360.0,363.73,357.0224082603219,True,False,False,True,acima_janela_permitida
67,250.0,30.0,360.0,363.73,356.9481755101152,True,False,False,True,acima_janela_permitida
68,249.0,31.0,359.0,362.73,355.8791929854849,True,False,False,True,acima_janela_permitida
69,248.0,31.0,359.0,362.73,355.81034273893727,True,False,False,True,acima_janela_permitida
70,247.0,32.0,358.0,361.73,354.7463882832354,True,False,False,True,acima_janela_permitida
71,246.0,32.0,358.0,361.73,354.682957019364,True,False,False,True,acima_janela_permitida
72,245.0,33.0,357.0,360.73,353.62409420173844,True,False,False,True,acima_janela_permitida
73,244.0,33.0,357.0,360.73,353.5661182862408,True,False,False,True,acima_janela_permitida
74,243.0,34.0,356.0,359.73,352.51241112902676,True,False,False,True,acima_janela_permitida
75,242.0,34.0,356.0,359.73,352.4599268001967,True,False,False,True,acima_janela_permitida
76,241.0,35.0,355.0,358.73,351.411439768258,True,False,False,True,acima_janela_permitida
77,240.0,35.0,355.0,358.73,351.3644831225831,True,False,False,True,acima_janela_permitida
78,239.0,36.0,354.0,357.73,350.3212811120672,True,False,False,True,acima_janela_permitida
79,238.0,36.0,354.0,357.73,350.2798880895105,True,False,False,True,acima_janela_permitida
80,237.0,37.0,353.0,356.73,349.24203641600764,True,False,False,True,acima_janela_permitida
81,236.0,37.0,353.0,356.73,349.20624278497655,True,False,False,True,acima_janela_permitida
82,235.0,38.0,352.0,355.73,348.1738071710737,True,False,False,True,acima_janela_permitida
83,234.0,38.0,352.0,355.73,348.1436485130815,True,False,False,True,acima_janela_permitida
84,233.0,39.0,351.0,354.73,347.1166950753017,True,False,False,True,acima_janela_permitida
85,232.0,40.0,350.0,353.73,346.09247319177575,True,False,False,True,acima_janela_permitida
86,231.0,40.0,350.0,353.73,346.07080200444534,True,False,False,True,acima_janela_permitida
87,230.0,41.0,349.0,352.73,345.05216996854256,True,False,False,True,acima_janela_permitida
88,229.0,41.0,349.0,352.73,345.03622998172233,True,False,False,True,acima_janela_permitida
89,228.0,42.0,348.0,351.73,344.02325502791234,True,False,False,True,acima_janela_permitida
90,227.0,43.0,347.0,350.73,343.0131192826303,True,False,False,True,acima_janela_permitida
91,226.0,43.0,347.0,350.73,343.0058308542291,True,False,False,True,acima_janela_permitida
92,225.0,44.0,346.0,349.73,342.0014619851792,True,False,False,True,acima_janela_permitida
93,224.0,44.0,346.0,349.73,342.0,True,False,False,True,acima_janela_permitida
94,223.0,45.0,345.0,348.73,341.0014662725074,True,False,False,True,acima_janela_permitida
95,222.0,46.0,344.0,347.73,340.00588230205665,True,False,False,True,acima_janela_permitida
96,221.0,46.0,344.0,347.73,340.0132350365203,True,False,False,True,acima_janela_permitida
97,220.0,47.0,343.0,346.73,339.0235979987234,True,False,False,True,acima_janela_permitida
98,219.0,48.0,342.0,345.73,338.03698022553687,True,False,False,True,acima_janela_permitida
99,218.0,48.0,342.0,345.73,338.0532502432124,True,False,False,True,acima_janela_permitida
100,217.0,49.0,341.0,344.73,337.0726924566866,True,False,False,True,acima_janela_permitida
101,216.0,50.0,340.0,343.73,336.0952246016001,True,False,False,True,acima_janela_permitida
102,215.0,50.0,340.0,343.73,336.12051410171324,True,False,False,True,acima_janela_permitida
103,214.0,51.0,339.0,342.73,335.1492204973779,True,False,False,True,acima_janela_permitida
104,213.0,52.0,338.0,341.73,334.18108863309425,True,False,False,True,acima_janela_permitida
105,212.0,53.0,337.0,340.73,333.2161460673837,True,False,False,True,acima_janela_permitida
106,211.0,53.0,337.0,340.73,333.253657144224,True,False,False,True,acima_janela_permitida
107,210.0,54.0,336.0,339.73,332.29504961705345,True,False,False,True,acima_janela_permitida
108,209.0,55.0,335.0,338.73,331.3397048347813,True,False,False,True,acima_janela_permitida
109,208.0,56.0,334.0,337.73,330.38765110094533,True,False,False,True,acima_janela_permitida
110,207.0,56.0,334.0,337.73,330.4375886608544,True,False,False,True,acima_janela_permitida
111,206.0,57.0,333.0,336.73,329.49203328760467,True,False,False,True,acima_janela_permitida
112,205.0,58.0,332.0,335.73,328.54984401152893,True,False,False,True,acima_janela_permitida
113,204.0,59.0,331.0,334.73,327.61104987469514,True,False,False,True,acima_janela_permitida
114,203.0,59.0,331.0,334.73,327.67361810191557,True,False,False,True,acima_janela_permitida
115,202.0,60.0,330.0,333.73,326.7414880299103,True,False,False,True,acima_janela_permitida
116,201.0,61.0,329.0,332.73,325.8128297044179,True,False,False,True,acima_janela_permitida
117,200.0,62.0,328.0,331.73,324.8876728963412,True,False,False,True,acima_janela_permitida
118,199.0,63.0,327.0,330.73,323.9660476037574,True,False,False,True,acima_janela_permitida
119,198.0,64.0,326.0,329.73,323.0479840519052,True,False,False,True,acima_janela_permitida
120,197.0,65.0,325.0,328.73,322.1335126931068,True,False,False,True,acima_janela_permitida
121,196.0,66.0,324.0,327.73,321.22266420662163,True,False,False,True,acima_janela_permitida
122,195.0,67.0,323.0,326.73,320.31546949843056,True,False,False,True,acima_janela_permitida
123,194.0,68.0,322.0,325.73,319.41195970094793,True,False,False,True,acima_janela_permitida
124,193.0,69.0,321.0,324.73,318.5121661726597,True,False,False,True,acima_janela_permitida
125,192.0,69.0,321.0,324.73,318.6110481449129,True,False,False,True,acima_janela_permitida
126,191.0,70.0,320.0,323.73,317.71842880135233,True,False,False,True,acima_janela_permitida
127,190.0,71.0,319.0,322.73,316.8296072023573,True,False,False,True,acima_janela_permitida
128,189.0,72.0,318.0,321.73,315.94461539959815,True,False,False,True,acima_janela_permitida
129,188.0,73.0,317.0,320.73,315.06348566598444,True,False,False,True,acima_janela_permitida
130,188.0,74.0,316.0,319.73,314.0700558792576,True,False,False,True,acima_janela_permitida
131,187.0,75.0,315.0,318.73,313.1932310890515,True,False,False,True,acima_janela_permitida
132,186.0,76.0,314.0,317.73,312.3203483604615,True,False,False,True,acima_janela_permitida
133,185.0,77.0,313.0,316.73,311.4514408378937,True,False,False,True,acima_janela_permitida
134,184.0,78.0,312.0,315.73,310.5865418848666,True,False,False,True,acima_janela_permitida
135,183.0,79.0,311.0,314.73,309.7256850827842,True,False,False,True,acima_janela_permitida
136,182.0,80.0,310.0,313.73,308.86890422961,True,False,False,True,acima_janela_permitida
137,181.0,81.0,309.0,312.73,308.01623333843946,True,False,False,True,acima_janela_permitida
138,180.0,82.0,308.0,311.73,307.1677066359678,True,False,False,True,acima_janela_permitida
139,179.0,83.0,307.0,310.73,306.3233585608515,True,False,False,True,acima_janela_permitida
140,179.0,84.0,306.0,309.73,305.3342430845253,True,False,False,True,acima_janela_permitida
141,178.0,85.0,305.0,308.73,304.4946633358293,True,False,False,True,acima_janela_permitida
142,177.0,86.0,304.0,307.73,303.65934861288235,True,False,False,True,acima_janela_permitida
143,176.0,87.0,303.0,306.73,302.82833420933383,True,False,False,True,acima_janela_permitida
144,175.0,88.0,302.0,305.73,302.00165562460086,True,False,False,True,acima_janela_permitida
145,174.0,89.0,301.0,304.73,301.179348561617,True,False,False,True,acima_janela_permitida
146,174.0,90.0,300.0,303.73,300.1932710771512,True,False,False,True,acima_janela_permitida
147,173.0,91.0,299.0,302.73,299.3760177435728,True,False,False,True,acima_janela_permitida
148,172.0,92.0,298.0,301.73,298.563226134767,True,False,False,True,acima_janela_permitida
149,171.0,93.0,297.0,300.73,297.75493278869453,True,False,False,True,acima_janela_permitida
150,171.0,94.0,296.0,299.73,296.7709554521803,True,False,False,True,acima_janela_permitida
151,170.0,95.0,295.0,298.73,295.96790366524544,True,False,False,True,acima_janela_permitida
152,169.0,96.0,294.0,297.73,295.16944286290885,True,False,False,True,acima_janela_permitida
153,168.0,97.0,293.0,296.73,294.37561040276415,True,False,False,True,acima_janela_permitida
154,168.0,98.0,292.0,295.73,293.393933134276,True,False,False,True,acima_janela_permitida
155,167.0,99.0,291.0,294.73,292.60553651631403,True,False,False,True,acima_janela_permitida
156,166.0,100.0,290.0,293.73,291.82186347153635,True,False,False,True,acima_janela_permitida
157,165.0,101.0,289.0,292.73,291.04295215655026,True,False,False,True,acima_janela_permitida
158,165.0,102.0,288.0,291.73,290.0637860885085,True,False,False,True,acima_janela_permitida
159,164.0,103.0,287.0,290.73,289.29051142407,True,False,False,True,acima_janela_permitida
160,163.0,104.0,286.0,289.73,288.5220962075522,True,False,False,True,acima_janela_permitida
161,163.0,105.0,285.0,288.73,287.544779121444,True,False,False,True,acima_janela_permitida
162,162.0,106.0,284.0,287.73,286.7821472825671,True,False,False,True,acima_janela_permitida
163,161.0,107.0,283.0,286.73,286.02447447727263,True,False,False,True,acima_janela_permitida
164,161.0,108.0,282.0,285.73,285.0491185743257,True,False,False,True,acima_janela_permitida
165,160.0,109.0,281.0,284.73,284.29737951659,True,False,False,True,acima_janela_permitida
166,160.0,110.0,280.0,283.73,283.3231370714365,True,False,False,True,acima_janela_permitida
167,159.0,111.0,279.0,282.73,282.57742301889584,True,False,False,True,acima_janela_permitida
168,158.0,112.0,278.0,281.73,281.83683222744327,True,False,False,True,acima_janela_permitida
169,158.0,113.0,277.0,280.73,280.86473612755304,True,False,False,True,acima_janela_permitida
170,157.0,114.0,276.0,279.73,280.1303268123607,True,False,False,True,acima_janela_permitida
171,157.0,115.0,275.0,278.73,279.15945264310864,True,False,False,True,acima_janela_permitida
172,156.0,116.0,274.0,277.73,278.43132007732174,True,False,False,True,acima_janela_permitida
173,155.0,117.0,273.0,276.73,277.70848024502243,True,False,False,True,acima_janela_permitida
174,155.0,118.0,272.0,275.73,276.739950133695,True,False,False,True,acima_janela_permitida
175,154.0,119.0,271.0,274.73,276.0235497199469,True,False,False,True,acima_janela_permitida
176,154.0,120.0,270.0,273.73,275.056357861439,True,False,False,True,acima_janela_permitida
177,153.0,121.0,269.0,272.73,274.346496241523,True,False,False,True,acima_janela_permitida
178,153.0,122.0,268.0,271.73,273.3806869550225,True,False,False,True,acima_janela_permitida
179,152.0,123.0,267.0,270.73,272.6774651488458,True,False,False,True,acima_janela_permitida
180,152.0,124.0,266.0,269.73,271.7130839691015,True,False,False,True,acima_janela_permitida
181,151.0,125.0,265.0,268.73,271.01660465735307,True,False,False,True,acima_janela_permitida
182,151.0,126.0,264.0,267.73,270.05369836386245,True,False,False,True,acima_janela_permitida
183,150.0,127.0,263.0,266.73,269.3640659033792,True,False,False,True,acima_janela_permitida
184,150.0,128.0,262.0,265.73,268.4026825499328,True,False,False,True,acima_janela_permitida
185,149.0,129.0,261.0,264.73,267.7200029881966,True,False,False,True,acima_janela_permitida
