ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,582,352.0,257.0,0.0,2.2099999999999795
1,1,583,353.0,257.0,0.0,2.2099999999999795
2,2,584,354.0,257.0,0.0,2.2099999999999795
3,3,585,355.0,257.0,0.0,2.2099999999999795
4,4,586,356.0,257.0,0.0,2.2099999999999795
5,5,587,357.0,257.0,0.0,2.2099999999999795
6,6,588,358.0,257.0,0.0,2.2099999999999795
7,7,589,359.0,257.0,0.0,2.2099999999999795
8,8,590,360.0,257.0,0.0,2.2099999999999795
9,9,591,361.0,257.0,0.0,2.2099999999999795
10,10,592,362.0,257.0,0.0,2.2099999999999795
11,11,593,363.0,257.0,0.0,2.2099999999999795
12,12,594,364.0,257.0,0.0,2.2099999999999795
13,13,595,365.0,257.0,0.0,2.2099999999999795
14,14,596,366.0,257.0,0.0,2.2099999999999795
15,15,597,367.0,257.0,0.0,2.2099999999999795
16,16,598,368.0,257.0,0.0,2.2099999999999795
17,17,599,369.0,257.0,0.0,2.2099999999999795
18,18,600,370.0,257.0,0.0,2.2099999999999795
19,19,601,371.0,257.0,0.0,2.2099999999999795
20,20,602,372.0,257.0,0.0,2.2099999999999795
21,21,603,373.0,257.0,0.0,2.2099999999999795
22,22,604,374.0,257.0,0.0,2.2099999999999795
23,23,605,375.0,257.0,0.0,2.2099999999999795
24,24,606,376.0,257.0,0.0,2.2099999999999795
25,25,607,377.0,257.0,0.0,2.2099999999999795
26,26,608,378.0,257.0,0.0,2.2099999999999795
27,27,609,379.0,257.0,0.0,2.2099999999999795
28,28,610,380.0,257.0,0.0,2.2099999999999795
29,29,611,381.0,257.0,0.0,2.2099999999999795
30,30,612,382.0,257.0,0.0,2.2099999999999795
31,31,613,383.0,257.0,0.0,2.2099999999999795
32,32,614,384.0,257.0,0.0,2.2099999999999795
33,33,615,385.0,257.0,0.0,2.2099999999999795
34,34,616,386.0,257.0,0.0,2.2099999999999795
35,35,617,387.0,257.0,0.0,2.2099999999999795
36,36,618,388.0,257.0,0.0,2.2099999999999795
37,37,619,389.0,257.0,0.0,2.2099999999999795
38,38,620,390.0,257.0,0.0,2.2099999999999795
39,39,621,391.0,257.0,0.0,2.2099999999999795
40,40,622,392.0,257.0,0.0,2.2099999999999795
41,41,623,393.0,257.0,0.0,2.2099999999999795
42,42,624,394.0,257.0,0.0,2.2099999999999795
43,43,625,395.0,257.0,0.0,2.2099999999999795
44,44,626,396.0,257.0,0.0,2.2099999999999795
45,45,627,397.0,257.0,0.0,2.2099999999999795
46,46,628,398.0,257.0,0.0,2.2099999999999795
47,47,629,399.0,257.0,0.0,2.2099999999999795
48,48,630,400.0,257.0,0.0,2.2099999999999795
49,49,631,401.0,257.0,0.0,2.2099999999999795
50,50,632,402.0,257.0,0.0,2.2099999999999795
51,51,633,403.0,257.0,0.0,2.2099999999999795
52,52,634,404.0,257.0,0.0,2.2099999999999795
53,53,635,405.0,257.0,0.0,2.2099999999999795
54,54,636,406.0,257.0,0.0,2.2099999999999795
55,55,637,407.0,257.0,0.0,2.2099999999999795
56,56,638,408.0,257.0,0.0,2.2099999999999795
57,57,639,409.0,257.0,0.0,2.2099999999999795
58,58,640,410.0,257.0,0.0,2.2099999999999795
59,59,641,411.0,257.0,0.0,2.2099999999999795
60,60,642,412.0,257.0,0.0,2.2099999999999795
61,61,643,413.0,257.0,0.0,2.2099999999999795
62,62,644,414.0,257.0,0.0,2.2099999999999795
63,63,645,415.0,257.0,0.0,2.2099999999999795
64,64,646,416.0,257.0,0.0,2.2099999999999795
65,65,647,417.0,257.0,0.0,2.2099999999999795
66,66,648,418.0,257.0,0.0,2.2099999999999795
67,67,649,419.0,257.0,0.0,2.2099999999999795
68,68,650,420.0,257.0,0.0,2.2099999999999795
69,69,651,421.0,257.0,0.0,2.2099999999999795
70,70,652,422.0,257.0,0.0,2.2099999999999795
71,71,653,423.0,257.0,0.0,2.2099999999999795
72,72,654,424.0,257.0,0.0,2.2099999999999795
73,73,655,425.0,257.0,0.0,2.2099999999999795
74,74,656,426.0,257.0,0.0,2.2099999999999795
75,75,657,427.0,257.0,0.0,2.2099999999999795
76,76,658,428.0,257.0,0.0,2.2099999999999795
77,77,659,429.0,257.0,0.0,2.2099999999999795
78,78,660,430.0,257.0,0.0,2.2099999999999795
79,79,661,431.0,257.0,0.0,2.2099999999999795
80,80,662,432.0,257.0,0.0,2.2099999999999795
81,81,663,433.0,257.0,0.0,2.2099999999999795
82,82,664,434.0,257.0,0.0,2.2099999999999795
83,83,665,435.0,257.0,0.0,2.2099999999999795
84,84,666,436.0,257.0,0.0,2.2099999999999795
85,85,667,437.0,257.0,0.0,2.2099999999999795
86,86,668,438.0,257.0,0.0,2.2099999999999795
87,87,669,439.0,257.0,0.0,2.2099999999999795
88,88,670,440.0,257.0,0.0,2.2099999999999795
89,89,671,441.0,257.0,0.0,2.2099999999999795
90,90,672,442.0,257.0,0.0,2.2099999999999795
91,91,673,443.0,257.0,0.0,2.2099999999999795
92,92,674,444.0,257.0,0.0,2.2099999999999795
93,93,675,445.0,257.0,0.0,2.2099999999999795
94,94,676,446.0,257.0,0.0,2.2099999999999795
95,95,677,447.0,257.0,0.0,2.2099999999999795
96,96,678,448.0,257.0,0.0,2.2099999999999795
97,97,679,449.0,257.0,0.0,2.2099999999999795
98,98,680,450.0,257.0,0.0,2.2099999999999795
99,99,681,451.0,257.0,0.0,2.2099999999999795
100,100,682,452.0,257.0,0.0,2.2099999999999795
101,101,683,453.0,257.0,0.0,2.2099999999999795
102,102,684,454.0,257.0,0.0,2.2099999999999795
103,103,685,455.0,257.0,0.0,2.2099999999999795
104,104,686,456.0,257.0,0.0,2.2099999999999795
105,105,687,457.0,257.0,0.0,2.2099999999999795
106,106,688,458.0,257.0,0.0,2.2099999999999795
107,107,689,459.0,257.0,0.0,2.2099999999999795
108,108,690,460.0,257.0,0.0,2.2099999999999795
109,109,691,461.0,257.0,0.0,2.2099999999999795
110,110,692,462.0,257.0,0.0,2.2099999999999795
111,111,693,463.0,257.0,0.0,2.2099999999999795
112,112,694,464.0,257.0,0.0,2.2099999999999795
113,113,695,465.0,257.0,0.0,2.2099999999999795
114,114,696,466.0,257.0,0.0,2.2099999999999795
115,115,697,467.0,257.0,0.0,2.2099999999999795
116,116,698,468.0,257.0,0.0,2.2099999999999795
117,117,699,469.0,257.0,0.0,2.2099999999999795
118,118,700,470.0,257.0,0.0,2.2099999999999795
119,119,701,471.0,257.0,0.0,2.2099999999999795
120,120,702,472.0,257.0,0.0,2.2099999999999795
121,121,703,473.0,257.0,0.0,2.2099999999999795
122,122,704,474.0,257.0,0.0,2.2099999999999795
123,123,705,475.0,257.0,0.0,2.2099999999999795
124,124,706,476.0,257.0,0.0,2.2099999999999795
125,125,707,477.0,257.0,0.0,2.2099999999999795
126,126,708,478.0,257.0,0.0,2.2099999999999795
127,127,709,479.0,257.0,0.0,2.2099999999999795
128,128,710,480.0,257.0,0.0,2.2099999999999795
129,129,711,481.0,257.0,0.0,2.2099999999999795
130,130,712,482.0,257.0,0.0,2.2099999999999795
131,131,713,483.0,257.0,0.0,2.2099999999999795
132,132,714,484.0,257.0,0.0,2.2099999999999795
133,133,715,485.0,257.0,0.0,2.2099999999999795
134,134,716,486.0,257.0,0.0,2.2099999999999795
135,135,717,487.0,257.0,0.0,2.2099999999999795
136,136,718,488.0,257.0,0.0,2.2099999999999795
137,137,719,489.0,257.0,0.0,2.2099999999999795
138,138,720,490.0,257.0,0.0,2.2099999999999795
139,139,721,491.0,257.0,0.0,2.2099999999999795
140,140,722,492.0,257.0,0.0,2.2099999999999795
141,141,723,493.0,257.0,0.0,2.2099999999999795
142,142,724,494.0,257.0,0.0,2.2099999999999795
143,143,725,495.0,257.0,0.0,2.2099999999999795
144,144,726,496.0,257.0,0.0,2.2099999999999795
145,145,727,497.0,257.0,0.0,2.2099999999999795
146,146,728,498.0,257.0,0.0,2.2099999999999795
147,147,729,499.0,257.0,0.0,2.2099999999999795
148,148,730,500.0,257.0,0.0,2.2099999999999795
149,149,731,501.0,257.0,0.0,2.2099999999999795
150,150,732,502.0,257.0,0.0,2.2099999999999795
151,151,733,503.0,257.0,0.0,2.2099999999999795
152,152,734,504.0,257.0,0.0,2.2099999999999795
153,153,735,505.0,257.0,0.0,2.2099999999999795
154,154,736,506.0,257.0,0.0,2.2099999999999795
155,155,737,507.0,257.0,0.0,2.2099999999999795
156,156,738,508.0,257.0,0.0,2.2099999999999795
157,157,739,509.0,257.0,0.0,2.2099999999999795
158,158,740,510.0,257.0,0.0,2.2099999999999795
159,159,741,511.0,257.0,0.0,2.2099999999999795
160,160,742,512.0,257.0,0.0,2.2099999999999795
161,161,743,513.0,257.0,0.0,2.2099999999999795
162,162,744,514.0,257.0,0.0,2.2099999999999795
163,163,745,515.0,257.0,0.0,2.2099999999999795
164,164,746,516.0,257.0,0.0,2.2099999999999795
165,165,747,517.0,257.0,0.0,2.2099999999999795
166,166,748,518.0,257.0,0.0,2.2099999999999795
167,167,749,519.0,257.0,0.0,2.2099999999999795
168,168,750,520.0,257.0,0.0,2.2099999999999795
169,169,751,521.0,257.0,0.0,2.2099999999999795
170,170,752,522.0,257.0,0.0,2.2099999999999795
171,171,753,523.0,257.0,0.0,2.2099999999999795
172,172,754,524.0,257.0,0.0,2.2099999999999795
173,173,755,525.0,257.0,0.0,2.2099999999999795
174,174,756,526.0,257.0,0.0,2.2099999999999795
175,175,757,527.0,257.0,0.0,2.2099999999999795
176,176,758,528.0,257.0,0.0,2.2099999999999795
177,177,759,529.0,257.0,0.0,2.2099999999999795
178,178,760,530.0,257.0,0.0,2.2099999999999795
179,179,761,531.0,257.0,0.0,2.2099999999999795
180,180,762,532.0,257.0,0.0,2.2099999999999795
181,181,763,533.0,257.0,0.0,2.2099999999999795
182,182,764,534.0,257.0,0.0,2.2099999999999795
183,183,765,535.0,257.0,0.0,2.2099999999999795
184,184,766,536.0,257.0,0.0,2.2099999999999795
185,185,767,537.0,257.0,0.0,2.2099999999999795
186,186,768,538.0,257.0,0.0,2.2099999999999795
187,187,769,539.0,257.0,0.0,2.2099999999999795
188,188,770,540.0,257.0,0.0,2.2099999999999795
189,189,771,541.0,257.0,0.0,2.2099999999999795
190,190,772,542.0,257.0,0.0,2.2099999999999795
191,191,773,543.0,257.0,0.0,2.2099999999999795
192,192,774,544.0,257.0,0.0,2.2099999999999795
193,193,775,545.0,257.0,0.0,2.2099999999999795
194,194,776,546.0,257.0,0.0,2.2099999999999795
195,195,777,547.0,257.0,0.0,2.2099999999999795
196,196,778,548.0,257.0,0.0,2.2099999999999795
197,197,779,549.0,257.0,0.0,2.2099999999999795
198,198,780,550.0,257.0,0.0,2.2099999999999795
199,199,781,551.0,257.0,0.0,2.2099999999999795
200,200,782,552.0,257.0,0.0,2.2099999999999795
201,201,783,553.0,257.0,0.0,2.2099999999999795
202,202,784,554.0,257.0,0.0,2.2099999999999795
203,203,785,555.0,257.0,0.0,2.2099999999999795
204,204,786,556.0,257.0,0.0,2.2099999999999795
205,205,787,557.0,257.0,0.0,2.2099999999999795
206,206,788,558.0,257.0,0.0,2.2099999999999795
207,207,789,559.0,257.0,0.0,2.2099999999999795
208,208,790,560.0,257.0,0.0,2.2099999999999795
209,209,791,561.0,257.0,0.0,2.2099999999999795
210,210,792,562.0,257.0,0.0,2.2099999999999795
211,211,793,563.0,257.0,0.0,2.2099999999999795
212,212,794,564.0,257.0,0.0,2.2099999999999795
213,213,795,565.0,257.0,0.0,2.2099999999999795
214,214,796,566.0,257.0,0.0,2.2099999999999795
215,215,797,567.0,257.0,0.0,2.2099999999999795
216,216,798,568.0,257.0,0.0,2.2099999999999795
217,217,799,569.0,257.0,0.0,2.2099999999999795
218,218,800,570.0,257.0,0.0,2.2099999999999795
219,219,801,571.0,257.0,0.0,2.2099999999999795
220,220,802,572.0,257.0,0.0,2.2099999999999795
221,221,803,573.0,257.0,0.0,2.2099999999999795
222,222,804,574.0,257.0,0.0,2.2099999999999795
223,223,805,575.0,257.0,0.0,2.2099999999999795
224,224,806,576.0,257.0,0.0,2.2099999999999795
225,225,807,577.0,257.0,0.0,2.2099999999999795
226,226,808,578.0,257.0,0.0,2.2099999999999795
227,227,809,579.0,257.0,0.0,2.2099999999999795
228,228,810,580.0,257.0,0.0,2.2099999999999795
229,229,811,581.0,257.0,0.0,2.2099999999999795
230,230,812,582.0,257.0,0.0,2.2099999999999795
231,231,813,583.0,257.0,0.0,2.2099999999999795
232,232,814,584.0,257.0,0.0,2.2099999999999795
233,233,815,585.0,257.0,0.0,2.2099999999999795
234,234,816,586.0,257.0,0.0,2.2099999999999795
235,235,817,587.0,257.0,0.0,2.2099999999999795
236,236,818,588.0,257.0,0.0,2.2099999999999795
237,237,819,589.0,257.0,0.0,2.2099999999999795
238,238,820,590.0,257.0,0.0,2.2099999999999795
239,239,821,591.0,257.0,0.0,2.2099999999999795
240,240,822,592.0,257.0,0.0,2.2099999999999795
241,241,823,593.0,257.0,0.0,2.2099999999999795
242,242,824,594.0,257.0,0.0,2.2099999999999795
243,243,825,595.0,257.0,0.0,2.2099999999999795
244,244,826,596.0,257.0,0.0,2.2099999999999795
245,245,827,597.0,257.0,0.0,2.2099999999999795
246,246,828,598.0,257.0,0.0,2.2099999999999795
247,247,829,599.0,257.0,0.0,2.2099999999999795
248,248,830,600.0,257.0,0.0,2.2099999999999795
249,249,831,601.0,257.0,0.0,2.2099999999999795
250,250,832,602.0,257.0,0.0,2.2099999999999795
251,251,833,603.0,257.0,0.0,2.2099999999999795
252,252,834,604.0,257.0,0.0,2.2099999999999795
253,253,835,605.0,257.0,0.0,2.2099999999999795
254,254,836,606.0,257.0,0.0,2.2099999999999795
255,255,837,607.0,257.0,0.0,2.2099999999999795
256,256,838,608.0,257.0,0.0,2.2099999999999795
257,257,839,609.0,257.0,0.0,2.2099999999999795
258,258,840,610.0,257.0,0.0,2.2099999999999795
259,259,841,611.0,257.0,0.0,2.2099999999999795
260,260,842,612.0,257.0,0.0,2.2099999999999795
261,261,843,613.0,257.0,0.0,2.2099999999999795
262,262,844,614.0,257.0,0.0,2.2099999999999795
263,263,845,615.0,257.0,0.0,2.2099999999999795
264,264,846,616.0,257.0,0.0,2.2099999999999795
265,265,847,617.0,257.0,0.0,2.2099999999999795
266,266,848,618.0,257.0,0.0,2.2099999999999795
267,267,849,619.0,257.0,0.0,2.2099999999999795
268,268,850,618.0,257.0,0.0,2.2099999999999795
269,269,851,617.0,256.0,1.0,3.2099999999999795
270,270,852,616.0,255.0,2.0,4.2099999999999795
271,271,853,616.0,254.0,3.0,5.2099999999999795
272,272,854,616.0,253.0,4.0,6.2099999999999795
273,273,855,616.0,252.0,5.0,7.2099999999999795
274,274,856,616.0,251.0,6.0,8.20999999999998
275,275,857,615.0,250.0,7.0,9.20999999999998
276,276,858,615.0,249.0,8.0,10.20999999999998
277,277,859,615.0,248.0,9.0,11.20999999999998
278,278,860,615.0,247.0,10.0,12.20999999999998
279,279,861,615.0,246.0,11.0,13.20999999999998
280,280,862,614.0,245.0,12.0,14.20999999999998
281,281,863,614.0,244.0,13.0,15.20999999999998
282,282,864,614.0,243.0,14.0,16.20999999999998
283,283,865,614.0,242.0,15.0,17.20999999999998
284,284,866,613.0,241.0,16.0,18.20999999999998
285,285,867,613.0,240.0,17.0,19.20999999999998
286,286,868,613.0,239.0,18.0,20.20999999999998
287,287,869,613.0,238.0,19.0,21.20999999999998
288,288,870,612.0,237.0,20.0,22.20999999999998
289,289,871,612.0,236.0,21.0,23.20999999999998
290,290,872,612.0,235.0,22.0,24.20999999999998
291,291,873,612.0,234.0,23.0,25.20999999999998
292,292,874,611.0,233.0,24.0,26.20999999999998
293,293,875,611.0,232.0,25.0,27.20999999999998
294,294,876,611.0,231.0,26.0,28.20999999999998
295,295,877,610.0,230.0,27.0,29.20999999999998
296,296,878,610.0,229.0,28.0,30.20999999999998
297,297,879,610.0,228.0,29.0,31.20999999999998
298,298,880,609.0,227.0,30.0,32.20999999999998
299,299,881,609.0,226.0,31.0,33.20999999999998
300,300,882,609.0,225.0,32.0,34.20999999999998
301,301,883,609.0,224.0,33.0,35.20999999999998
302,302,884,608.0,223.0,34.0,36.20999999999998
303,303,885,608.0,222.0,35.0,37.20999999999998
304,304,886,608.0,221.0,36.0,38.20999999999998
305,305,887,607.0,220.0,37.0,39.20999999999998
306,306,888,607.0,219.0,38.0,40.20999999999998
307,307,889,607.0,218.0,39.0,41.20999999999998
308,308,890,606.0,217.0,40.0,42.20999999999998
309,309,891,606.0,216.0,41.0,43.20999999999998
310,310,892,606.0,215.0,42.0,44.20999999999998
