ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
0,0,181,133.0,169.0,135.0,137.51,fora_da_janela
1,1,182,133.0,170.0,134.0,136.51,fora_da_janela
2,2,183,132.0,171.0,133.0,135.51,fora_da_janela
3,3,184,132.0,172.0,132.0,134.51,fora_da_janela
4,4,185,131.0,173.0,131.0,133.51,fora_da_janela
5,5,186,131.0,174.0,130.0,132.51,fora_da_janela
6,6,187,130.0,175.0,129.0,131.51,fora_da_janela
7,7,188,130.0,176.0,128.0,130.51,fora_da_janela
8,8,189,129.0,177.0,127.0,129.51,fora_da_janela
9,9,190,129.0,178.0,126.0,128.51,fora_da_janela
10,10,191,129.0,179.0,125.0,127.50999999999999,fora_da_janela
11,11,192,128.0,180.0,124.0,126.50999999999999,fora_da_janela
12,12,193,128.0,181.0,123.0,125.50999999999999,fora_da_janela
13,13,194,127.0,182.0,122.0,124.50999999999999,fora_da_janela
14,14,195,127.0,183.0,121.0,123.50999999999999,fora_da_janela
15,15,196,127.0,184.0,120.0,122.50999999999999,fora_da_janela
16,16,197,126.0,185.0,119.0,121.50999999999999,fora_da_janela
17,17,198,126.0,186.0,118.0,120.50999999999999,fora_da_janela
18,18,199,126.0,187.0,117.0,119.50999999999999,fora_da_janela
19,19,200,125.0,188.0,116.0,118.50999999999999,fora_da_janela
20,20,201,125.0,189.0,115.0,117.50999999999999,fora_da_janela
21,21,202,124.0,190.0,114.0,116.50999999999999,fora_da_janela
22,22,203,124.0,191.0,113.0,115.50999999999999,fora_da_janela
23,23,204,124.0,192.0,112.0,114.50999999999999,fora_da_janela
24,24,205,124.0,193.0,111.0,113.50999999999999,fora_da_janela
25,25,206,123.0,194.0,110.0,112.50999999999999,fora_da_janela
26,26,207,123.0,195.0,109.0,111.50999999999999,fora_da_janela
27,27,208,123.0,196.0,108.0,110.50999999999999,fora_da_janela
28,28,209,122.0,197.0,107.0,109.50999999999999,fora_da_janela
29,29,210,122.0,198.0,106.0,108.50999999999999,fora_da_janela
30,30,211,122.0,199.0,105.0,107.50999999999999,fora_da_janela
31,31,212,122.0,200.0,104.0,106.50999999999999,fora_da_janela
