ordem,index,x,y
0,0,317.0,13.0
1,1,316.0,14.0
2,2,315.0,14.0
3,3,314.0,14.0
4,4,313.0,14.0
5,5,312.0,14.0
6,6,311.0,14.0
7,7,310.0,14.0
8,8,309.0,14.0
9,9,308.0,14.0
10,10,307.0,14.0
11,11,306.0,15.0
12,12,305.0,15.0
13,13,304.0,15.0
14,14,303.0,15.0
15,15,302.0,15.0
16,16,301.0,15.0
17,17,300.0,15.0
18,18,299.0,15.0
19,19,298.0,16.0
20,20,297.0,16.0
21,21,296.0,16.0
22,22,295.0,16.0
23,23,294.0,16.0
24,24,293.0,17.0
25,25,292.0,17.0
26,26,291.0,17.0
27,27,290.0,17.0
28,28,289.0,18.0
29,29,288.0,18.0
30,30,287.0,18.0
31,31,286.0,18.0
32,32,285.0,18.0
33,33,284.0,19.0
34,34,283.0,19.0
35,35,282.0,19.0
36,36,281.0,19.0
37,37,280.0,20.0
38,38,279.0,20.0
39,39,278.0,20.0
40,40,277.0,21.0
41,41,276.0,21.0
42,42,275.0,21.0
43,43,274.0,21.0
44,44,273.0,22.0
45,45,272.0,22.0
46,46,271.0,22.0
47,47,270.0,23.0
48,48,269.0,23.0
49,49,268.0,23.0
50,50,267.0,24.0
51,51,266.0,24.0
52,52,265.0,24.0
53,53,264.0,25.0
54,54,263.0,25.0
55,55,262.0,26.0
56,56,261.0,26.0
57,57,260.0,26.0
58,58,259.0,27.0
59,59,258.0,27.0
60,60,257.0,27.0
61,61,256.0,28.0
62,62,255.0,28.0
63,63,254.0,29.0
64,64,253.0,29.0
65,65,252.0,29.0
66,66,251.0,30.0
67,67,250.0,30.0
68,68,249.0,31.0
69,69,248.0,31.0
70,70,247.0,32.0
71,71,246.0,32.0
72,72,245.0,33.0
73,73,244.0,33.0
74,74,243.0,34.0
75,75,242.0,34.0
76,76,241.0,35.0
77,77,240.0,35.0
78,78,239.0,36.0
79,79,238.0,36.0
80,80,237.0,37.0
81,81,236.0,37.0
82,82,235.0,38.0
83,83,234.0,38.0
84,84,233.0,39.0
85,85,232.0,40.0
86,86,231.0,40.0
87,87,230.0,41.0
88,88,229.0,41.0
89,89,228.0,42.0
90,90,227.0,43.0
91,91,226.0,43.0
92,92,225.0,44.0
93,93,224.0,44.0
94,94,223.0,45.0
95,95,222.0,46.0
96,96,221.0,46.0
97,97,220.0,47.0
98,98,219.0,48.0
99,99,218.0,48.0
100,100,217.0,49.0
101,101,216.0,50.0
102,102,215.0,50.0
103,103,214.0,51.0
104,104,213.0,52.0
105,105,212.0,53.0
106,106,211.0,53.0
107,107,210.0,54.0
108,108,209.0,55.0
109,109,208.0,56.0
110,110,207.0,56.0
111,111,206.0,57.0
112,112,205.0,58.0
113,113,204.0,59.0
114,114,203.0,59.0
115,115,202.0,60.0
116,116,201.0,61.0
117,117,200.0,62.0
118,118,199.0,63.0
119,119,198.0,64.0
120,120,197.0,65.0
121,121,196.0,66.0
122,122,195.0,67.0
123,123,194.0,68.0
124,124,193.0,69.0
125,125,192.0,69.0
126,126,191.0,70.0
127,127,190.0,71.0
128,128,189.0,72.0
129,129,188.0,73.0
130,130,188.0,74.0
131,131,187.0,75.0
132,132,186.0,76.0
133,133,185.0,77.0
134,134,184.0,78.0
135,135,183.0,79.0
136,136,182.0,80.0
137,137,181.0,81.0
138,138,180.0,82.0
139,139,179.0,83.0
140,140,179.0,84.0
141,141,178.0,85.0
142,142,177.0,86.0
143,143,176.0,87.0
144,144,175.0,88.0
145,145,174.0,89.0
146,146,174.0,90.0
147,147,173.0,91.0
148,148,172.0,92.0
149,149,171.0,93.0
150,150,171.0,94.0
151,151,170.0,95.0
152,152,169.0,96.0
153,153,168.0,97.0
154,154,168.0,98.0
155,155,167.0,99.0
156,156,166.0,100.0
157,157,165.0,101.0
158,158,165.0,102.0
159,159,164.0,103.0
160,160,163.0,104.0
161,161,163.0,105.0
162,162,162.0,106.0
163,163,161.0,107.0
164,164,161.0,108.0
165,165,160.0,109.0
166,166,160.0,110.0
167,167,159.0,111.0
168,168,158.0,112.0
169,169,158.0,113.0
170,170,157.0,114.0
171,171,157.0,115.0
172,172,156.0,116.0
173,173,155.0,117.0
174,174,155.0,118.0
175,175,154.0,119.0
176,176,154.0,120.0
177,177,153.0,121.0
178,178,153.0,122.0
179,179,152.0,123.0
180,180,152.0,124.0
181,181,151.0,125.0
182,182,151.0,126.0
183,183,150.0,127.0
184,184,150.0,128.0
185,185,149.0,129.0
186,186,149.0,130.0
187,187,148.0,131.0
188,188,148.0,132.0
189,189,147.0,133.0
190,190,147.0,134.0
191,191,146.0,135.0
192,192,146.0,136.0
193,193,146.0,137.0
194,194,145.0,138.0
195,195,145.0,139.0
196,196,144.0,140.0
197,197,144.0,141.0
198,198,144.0,142.0
199,199,143.0,143.0
200,200,143.0,144.0
201,201,143.0,145.0
202,202,142.0,146.0
203,203,142.0,147.0
204,204,141.0,148.0
205,205,141.0,149.0
206,206,141.0,150.0
207,207,140.0,151.0
208,208,140.0,152.0
209,209,140.0,153.0
210,210,139.0,154.0
211,211,139.0,155.0
212,212,139.0,156.0
213,213,139.0,157.0
214,214,138.0,158.0
215,215,138.0,159.0
216,216,138.0,160.0
217,217,137.0,161.0
218,218,137.0,162.0
219,219,137.0,163.0
220,220,137.0,164.0
221,221,136.0,165.0
222,222,136.0,166.0
223,223,136.0,167.0
224,224,136.0,168.0
225,225,135.0,169.0
226,226,135.0,170.0
227,227,135.0,171.0
228,228,135.0,172.0
229,229,135.0,173.0
230,230,134.0,174.0
231,231,134.0,175.0
232,232,134.0,176.0
233,233,134.0,177.0
234,234,134.0,178.0
235,235,133.0,179.0
236,236,133.0,180.0
237,237,133.0,181.0
238,238,133.0,182.0
239,239,133.0,183.0
240,240,132.0,184.0
241,241,132.0,185.0
242,242,132.0,186.0
243,243,132.0,187.0
244,244,132.0,188.0
245,245,132.0,189.0
246,246,132.0,190.0
247,247,132.0,191.0
248,248,131.0,192.0
249,249,131.0,193.0
250,250,131.0,194.0
251,251,131.0,195.0
252,252,131.0,196.0
253,253,131.0,197.0
254,254,131.0,198.0
255,255,131.0,199.0
256,256,130.0,200.0
257,257,130.0,201.0
258,258,130.0,202.0
259,259,130.0,203.0
260,260,130.0,204.0
261,261,130.0,205.0
262,262,130.0,206.0
263,263,130.0,207.0
264,264,130.0,208.0
265,265,130.0,209.0
266,266,130.0,210.0
267,267,130.0,211.0
268,268,130.0,212.0
269,269,130.0,213.0
270,270,130.0,214.0
271,271,130.0,215.0
272,272,130.0,216.0
273,273,130.0,217.0
274,274,130.0,218.0
275,275,130.0,219.0
276,276,130.0,220.0
277,277,130.0,221.0
278,278,130.0,222.0
279,279,130.0,223.0
280,280,130.0,224.0
281,281,130.0,225.0
282,282,130.0,226.0
283,283,130.0,227.0
284,284,130.0,228.0
285,285,130.0,229.0
286,286,130.0,230.0
287,287,130.0,231.0
288,288,131.0,232.0
289,289,131.0,233.0
290,290,131.0,234.0
291,291,131.0,235.0
292,292,131.0,236.0
293,293,131.0,237.0
294,294,131.0,238.0
295,295,131.0,239.0
296,296,131.0,240.0
297,297,132.0,241.0
298,298,132.0,242.0
299,299,132.0,243.0
300,300,132.0,244.0
301,301,132.0,245.0
302,302,132.0,246.0
303,303,132.0,247.0
304,304,133.0,248.0
305,305,133.0,249.0
306,306,133.0,250.0
307,307,133.0,251.0
308,308,133.0,252.0
309,309,134.0,253.0
310,310,134.0,254.0
311,311,134.0,255.0
312,312,134.0,256.0
313,313,134.0,257.0
314,314,135.0,258.0
315,315,135.0,259.0
316,316,135.0,260.0
317,317,135.0,261.0
318,318,135.0,262.0
319,319,136.0,263.0
320,320,136.0,264.0
321,321,136.0,265.0
322,322,136.0,266.0
323,323,137.0,267.0
324,324,137.0,268.0
325,325,137.0,269.0
326,326,137.0,270.0
327,327,138.0,271.0
328,328,138.0,272.0
329,329,138.0,273.0
330,330,139.0,274.0
331,331,139.0,275.0
332,332,139.0,276.0
333,333,139.0,277.0
334,334,140.0,278.0
335,335,140.0,279.0
336,336,140.0,280.0
337,337,141.0,281.0
338,338,141.0,282.0
339,339,141.0,283.0
340,340,142.0,284.0
341,341,142.0,285.0
342,342,142.0,286.0
343,343,143.0,287.0
344,344,143.0,288.0
345,345,144.0,289.0
346,346,144.0,290.0
347,347,144.0,291.0
348,348,145.0,292.0
349,349,145.0,293.0
350,350,145.0,294.0
351,351,146.0,295.0
352,352,146.0,296.0
353,353,147.0,297.0
354,354,147.0,298.0
355,355,148.0,299.0
356,356,148.0,300.0
357,357,149.0,301.0
358,358,149.0,302.0
359,359,150.0,303.0
360,360,150.0,304.0
361,361,151.0,305.0
362,362,151.0,306.0
363,363,152.0,307.0
364,364,152.0,308.0
365,365,153.0,309.0
366,366,153.0,310.0
367,367,154.0,311.0
368,368,154.0,312.0
369,369,155.0,313.0
370,370,155.0,314.0
371,371,156.0,315.0
372,372,157.0,316.0
373,373,157.0,317.0
374,374,158.0,318.0
375,375,158.0,319.0
376,376,159.0,320.0
377,377,160.0,321.0
378,378,160.0,322.0
379,379,161.0,323.0
380,380,161.0,324.0
381,381,162.0,325.0
382,382,163.0,326.0
383,383,163.0,327.0
384,384,164.0,328.0
385,385,165.0,329.0
386,386,165.0,330.0
387,387,166.0,331.0
388,388,167.0,332.0
389,389,167.0,333.0
390,390,168.0,334.0
391,391,169.0,335.0
392,392,170.0,336.0
393,393,170.0,337.0
394,394,171.0,338.0
395,395,172.0,339.0
396,396,173.0,340.0
397,397,173.0,341.0
398,398,174.0,342.0
399,399,175.0,343.0
400,400,176.0,344.0
401,401,177.0,345.0
402,402,177.0,346.0
403,403,178.0,347.0
404,404,179.0,348.0
405,405,180.0,349.0
406,406,181.0,350.0
