ordem,x,y
0,264.0,47.0
1,263.0,48.0
2,262.0,48.0
3,261.0,48.0
4,260.0,48.0
5,259.0,48.0
6,258.0,48.0
7,257.0,48.0
8,256.0,48.0
9,255.0,49.0
10,254.0,49.0
11,253.0,49.0
12,252.0,49.0
13,251.0,49.0
14,250.0,49.0
15,249.0,49.0
16,248.0,49.0
17,247.0,50.0
18,246.0,50.0
19,245.0,50.0
20,244.0,50.0
21,243.0,50.0
22,242.0,51.0
23,241.0,51.0
24,240.0,51.0
25,239.0,51.0
26,238.0,51.0
27,237.0,52.0
28,236.0,52.0
29,235.0,52.0
30,234.0,52.0
31,233.0,52.0
32,232.0,53.0
33,231.0,53.0
34,230.0,53.0
35,229.0,53.0
36,228.0,54.0
37,227.0,54.0
38,226.0,54.0
39,225.0,54.0
40,224.0,55.0
41,223.0,55.0
42,222.0,55.0
43,221.0,56.0
44,220.0,56.0
45,219.0,56.0
46,218.0,56.0
47,217.0,57.0
48,216.0,57.0
49,215.0,57.0
50,214.0,58.0
51,213.0,58.0
52,212.0,58.0
53,211.0,59.0
54,210.0,59.0
55,209.0,60.0
56,208.0,60.0
57,207.0,60.0
58,206.0,61.0
59,205.0,61.0
60,204.0,61.0
61,203.0,62.0
62,202.0,62.0
63,201.0,63.0
64,200.0,63.0
65,199.0,63.0
66,198.0,64.0
67,197.0,64.0
68,196.0,65.0
69,195.0,65.0
70,194.0,66.0
71,193.0,66.0
72,192.0,67.0
73,191.0,67.0
74,190.0,68.0
75,189.0,68.0
76,188.0,69.0
77,187.0,69.0
78,186.0,70.0
79,185.0,70.0
80,184.0,71.0
81,183.0,71.0
82,182.0,72.0
83,181.0,72.0
84,180.0,73.0
85,179.0,74.0
86,178.0,74.0
87,177.0,75.0
88,176.0,75.0
89,175.0,76.0
90,174.0,77.0
91,173.0,77.0
92,172.0,78.0
93,171.0,78.0
94,170.0,79.0
95,169.0,80.0
96,168.0,80.0
97,167.0,81.0
98,166.0,82.0
99,165.0,82.0
100,164.0,83.0
101,163.0,84.0
102,162.0,85.0
103,161.0,85.0
104,160.0,86.0
105,159.0,87.0
106,158.0,88.0
107,157.0,88.0
108,156.0,89.0
109,155.0,90.0
110,154.0,91.0
111,153.0,91.0
112,152.0,92.0
113,151.0,93.0
114,150.0,94.0
115,149.0,95.0
116,148.0,95.0
117,147.0,96.0
118,146.0,97.0
119,145.0,98.0
120,144.0,99.0
121,143.0,100.0
122,142.0,101.0
123,141.0,102.0
124,140.0,103.0
125,139.0,104.0
126,138.0,105.0
127,137.0,106.0
128,136.0,107.0
129,135.0,108.0
130,134.0,109.0
131,133.0,110.0
132,132.0,111.0
133,131.0,112.0
134,130.0,113.0
135,129.0,114.0
136,128.0,115.0
137,127.0,116.0
138,126.0,117.0
139,126.0,118.0
140,125.0,119.0
141,124.0,120.0
142,123.0,121.0
143,122.0,122.0
144,121.0,123.0
145,121.0,124.0
146,120.0,125.0
147,119.0,126.0
148,118.0,127.0
149,118.0,128.0
150,117.0,129.0
151,116.0,130.0
152,115.0,131.0
153,115.0,132.0
154,114.0,133.0
155,113.0,134.0
156,112.0,135.0
157,112.0,136.0
158,111.0,137.0
159,110.0,138.0
160,110.0,139.0
161,109.0,140.0
162,109.0,141.0
163,108.0,142.0
164,107.0,143.0
165,107.0,144.0
166,106.0,145.0
167,105.0,146.0
168,105.0,147.0
169,104.0,148.0
170,104.0,149.0
171,103.0,150.0
172,102.0,151.0
173,102.0,152.0
174,101.0,153.0
175,101.0,154.0
176,100.0,155.0
177,100.0,156.0
178,99.0,157.0
179,99.0,158.0
180,98.0,159.0
181,98.0,160.0
182,97.0,161.0
183,97.0,162.0
184,96.0,163.0
185,96.0,164.0
186,95.0,165.0
187,95.0,166.0
188,94.0,167.0
189,94.0,168.0
190,93.0,169.0
191,93.0,170.0
192,93.0,171.0
193,92.0,172.0
194,92.0,173.0
195,91.0,174.0
196,91.0,175.0
197,91.0,176.0
198,90.0,177.0
199,90.0,178.0
200,90.0,179.0
201,89.0,180.0
202,89.0,181.0
203,88.0,182.0
204,88.0,183.0
205,88.0,184.0
206,87.0,185.0
207,87.0,186.0
208,87.0,187.0
209,86.0,188.0
210,86.0,189.0
211,86.0,190.0
212,86.0,191.0
213,85.0,192.0
214,85.0,193.0
215,85.0,194.0
216,84.0,195.0
217,84.0,196.0
218,84.0,197.0
219,84.0,198.0
220,83.0,199.0
221,83.0,200.0
222,83.0,201.0
223,83.0,202.0
224,82.0,203.0
225,82.0,204.0
226,82.0,205.0
227,82.0,206.0
228,82.0,207.0
229,81.0,208.0
230,81.0,209.0
231,81.0,210.0
232,81.0,211.0
233,81.0,212.0
234,80.0,213.0
235,80.0,214.0
236,80.0,215.0
237,80.0,216.0
238,80.0,217.0
239,79.0,218.0
240,79.0,219.0
241,79.0,220.0
242,79.0,221.0
243,79.0,222.0
244,79.0,223.0
245,79.0,224.0
246,79.0,225.0
247,78.0,226.0
248,78.0,227.0
249,78.0,228.0
250,78.0,229.0
251,78.0,230.0
252,78.0,231.0
253,78.0,232.0
254,78.0,233.0
255,77.0,234.0
256,77.0,235.0
257,77.0,236.0
258,77.0,237.0
259,77.0,238.0
260,77.0,239.0
261,77.0,240.0
262,77.0,241.0
263,77.0,242.0
264,77.0,243.0
265,77.0,244.0
266,77.0,245.0
267,77.0,246.0
268,77.0,247.0
269,77.0,248.0
270,77.0,249.0
271,77.0,250.0
272,77.0,251.0
273,77.0,252.0
274,77.0,253.0
275,77.0,254.0
276,77.0,255.0
277,77.0,256.0
