ordem,index,x,y
0,512,317.0,303.0
1,513,318.0,303.0
2,514,319.0,303.0
3,515,320.0,303.0
4,516,321.0,303.0
5,517,322.0,303.0
6,518,323.0,303.0
7,519,324.0,303.0
8,520,325.0,303.0
9,521,326.0,303.0
10,522,327.0,303.0
11,523,328.0,303.0
12,524,329.0,303.0
13,525,330.0,303.0
14,526,331.0,303.0
15,527,332.0,303.0
16,528,333.0,303.0
17,529,334.0,303.0
18,530,335.0,303.0
19,531,336.0,303.0
20,532,337.0,303.0
21,533,338.0,303.0
22,534,339.0,303.0
23,535,340.0,303.0
24,536,341.0,303.0
25,537,342.0,303.0
26,538,343.0,303.0
27,539,344.0,303.0
28,540,345.0,303.0
29,541,346.0,303.0
30,542,347.0,303.0
31,543,348.0,303.0
32,544,349.0,303.0
33,545,350.0,303.0
34,546,351.0,303.0
35,547,352.0,303.0
36,548,353.0,303.0
37,549,354.0,303.0
38,550,355.0,303.0
39,551,356.0,303.0
40,552,357.0,303.0
41,553,358.0,303.0
42,554,359.0,303.0
43,555,360.0,303.0
44,556,361.0,303.0
45,557,362.0,303.0
46,558,363.0,303.0
47,559,364.0,303.0
48,560,365.0,303.0
49,561,366.0,303.0
50,562,367.0,303.0
51,563,368.0,303.0
52,564,369.0,303.0
53,565,370.0,303.0
54,566,371.0,303.0
55,567,372.0,303.0
56,568,373.0,303.0
57,569,374.0,303.0
58,570,375.0,303.0
59,571,376.0,303.0
60,572,377.0,303.0
61,573,378.0,303.0
62,574,379.0,303.0
63,575,380.0,303.0
64,576,381.0,303.0
65,577,382.0,303.0
66,578,383.0,303.0
67,579,384.0,303.0
68,580,385.0,303.0
69,581,386.0,303.0
70,582,387.0,303.0
71,583,388.0,303.0
72,584,389.0,303.0
73,585,390.0,303.0
74,586,391.0,303.0
75,587,392.0,303.0
76,588,393.0,303.0
77,589,394.0,303.0
78,590,395.0,303.0
79,591,396.0,303.0
80,592,397.0,303.0
81,593,398.0,303.0
82,594,399.0,303.0
83,595,400.0,303.0
84,596,401.0,303.0
85,597,402.0,303.0
86,598,403.0,303.0
87,599,404.0,303.0
88,600,405.0,303.0
89,601,406.0,303.0
90,602,407.0,303.0
91,603,408.0,303.0
92,604,409.0,303.0
93,605,410.0,303.0
94,606,411.0,303.0
95,607,412.0,303.0
96,608,413.0,303.0
97,609,414.0,303.0
98,610,415.0,303.0
99,611,416.0,303.0
100,612,417.0,303.0
101,613,418.0,303.0
102,614,419.0,303.0
103,615,420.0,303.0
104,616,421.0,303.0
105,617,422.0,303.0
106,618,423.0,303.0
107,619,424.0,303.0
108,620,425.0,303.0
109,621,426.0,303.0
110,622,427.0,303.0
111,623,428.0,303.0
112,624,429.0,303.0
113,625,430.0,303.0
114,626,431.0,303.0
115,627,432.0,303.0
116,628,433.0,303.0
117,629,434.0,303.0
118,630,435.0,303.0
119,631,436.0,303.0
120,632,437.0,303.0
121,633,438.0,303.0
122,634,439.0,303.0
123,635,440.0,303.0
124,636,441.0,303.0
125,637,442.0,303.0
126,638,443.0,303.0
127,639,444.0,303.0
128,640,445.0,303.0
129,641,446.0,303.0
130,642,447.0,303.0
131,643,448.0,303.0
132,644,449.0,303.0
133,645,450.0,303.0
134,646,451.0,303.0
135,647,452.0,303.0
136,648,453.0,303.0
137,649,454.0,303.0
138,650,455.0,303.0
139,651,456.0,303.0
140,652,457.0,303.0
141,653,458.0,303.0
142,654,459.0,303.0
143,655,460.0,303.0
144,656,461.0,303.0
145,657,462.0,303.0
146,658,463.0,303.0
147,659,464.0,303.0
148,660,465.0,303.0
149,661,466.0,303.0
150,662,467.0,303.0
151,663,468.0,303.0
152,664,469.0,303.0
153,665,470.0,303.0
154,666,471.0,303.0
155,667,472.0,303.0
156,668,473.0,303.0
157,669,474.0,303.0
158,670,475.0,303.0
159,671,476.0,303.0
160,672,477.0,303.0
161,673,478.0,303.0
162,674,479.0,303.0
163,675,480.0,303.0
164,676,481.0,303.0
165,677,482.0,303.0
166,678,483.0,303.0
167,679,484.0,303.0
168,680,485.0,303.0
169,681,486.0,303.0
170,682,487.0,303.0
171,683,488.0,303.0
172,684,489.0,303.0
173,685,490.0,303.0
174,686,491.0,303.0
175,687,492.0,303.0
176,688,493.0,303.0
177,689,494.0,303.0
178,690,495.0,303.0
179,691,496.0,303.0
180,692,497.0,303.0
181,693,498.0,303.0
182,694,499.0,303.0
183,695,500.0,303.0
184,696,501.0,303.0
185,697,502.0,303.0
186,698,503.0,303.0
187,699,504.0,303.0
188,700,505.0,303.0
189,701,506.0,303.0
190,702,507.0,303.0
191,703,508.0,303.0
192,704,509.0,303.0
193,705,510.0,303.0
194,706,511.0,303.0
195,707,512.0,303.0
196,708,513.0,303.0
197,709,514.0,303.0
198,710,514.0,302.0
199,711,514.0,301.0
200,712,514.0,300.0
201,713,514.0,299.0
202,714,515.0,298.0
203,715,515.0,297.0
204,716,515.0,296.0
205,717,515.0,295.0
206,718,515.0,294.0
207,719,516.0,293.0
208,720,516.0,292.0
209,721,516.0,291.0
210,722,516.0,290.0
211,723,516.0,289.0
212,724,517.0,288.0
213,725,517.0,287.0
214,726,517.0,286.0
215,727,517.0,285.0
216,728,517.0,284.0
217,729,517.0,283.0
218,730,517.0,282.0
219,731,518.0,281.0
220,732,518.0,280.0
221,733,518.0,279.0
222,734,518.0,278.0
223,735,518.0,277.0
224,736,518.0,276.0
225,737,518.0,275.0
226,738,518.0,274.0
227,739,519.0,273.0
228,740,519.0,272.0
229,741,519.0,271.0
230,742,519.0,270.0
231,743,519.0,269.0
232,744,519.0,268.0
233,745,519.0,267.0
234,746,519.0,266.0
235,747,519.0,265.0
236,748,519.0,264.0
237,749,519.0,263.0
238,750,519.0,262.0
239,751,519.0,261.0
240,752,519.0,260.0
241,753,519.0,259.0
242,754,519.0,258.0
243,755,519.0,257.0
244,756,519.0,256.0
245,757,519.0,255.0
246,758,519.0,254.0
247,759,519.0,253.0
248,760,519.0,252.0
249,761,519.0,251.0
250,762,519.0,250.0
251,763,519.0,249.0
252,764,519.0,248.0
253,765,519.0,247.0
254,766,519.0,246.0
255,767,519.0,245.0
256,768,519.0,244.0
257,769,519.0,243.0
258,770,519.0,242.0
259,771,519.0,241.0
260,772,519.0,240.0
261,773,519.0,239.0
262,774,519.0,238.0
263,775,519.0,237.0
264,776,518.0,236.0
265,777,518.0,235.0
266,778,518.0,234.0
267,779,518.0,233.0
268,780,518.0,232.0
269,781,518.0,231.0
270,782,518.0,230.0
271,783,518.0,229.0
272,784,517.0,228.0
273,785,517.0,227.0
274,786,517.0,226.0
275,787,517.0,225.0
276,788,517.0,224.0
277,789,517.0,223.0
278,790,517.0,222.0
279,791,516.0,221.0
280,792,516.0,220.0
281,793,516.0,219.0
282,794,516.0,218.0
283,795,516.0,217.0
284,796,515.0,216.0
285,797,515.0,215.0
286,798,515.0,214.0
287,799,515.0,213.0
288,800,515.0,212.0
289,801,514.0,211.0
290,802,514.0,210.0
291,803,514.0,209.0
292,804,514.0,208.0
293,805,514.0,207.0
294,806,513.0,206.0
295,807,513.0,205.0
296,808,513.0,204.0
297,809,512.0,203.0
298,810,512.0,202.0
299,811,512.0,201.0
300,812,512.0,200.0
301,813,511.0,199.0
302,814,511.0,198.0
303,815,511.0,197.0
304,816,511.0,196.0
305,817,510.0,195.0
306,818,510.0,194.0
307,819,510.0,193.0
308,820,509.0,192.0
309,821,509.0,191.0
310,822,509.0,190.0
311,823,508.0,189.0
312,824,508.0,188.0
313,825,508.0,187.0
314,826,507.0,186.0
315,827,507.0,185.0
316,828,507.0,184.0
317,829,506.0,183.0
318,830,506.0,182.0
319,831,505.0,181.0
320,832,505.0,180.0
321,833,505.0,179.0
322,834,504.0,178.0
323,835,504.0,177.0
324,836,503.0,176.0
325,837,503.0,175.0
326,838,503.0,174.0
327,839,502.0,173.0
328,840,502.0,172.0
329,841,501.0,171.0
330,842,501.0,170.0
331,843,500.0,169.0
